Source,Destination,Date,Time,Lat_Source,Lon_Source,Lat_Destination,Lon_Destination,Congestion_Level,Weather,Day_Type,Vehicle_Count,Suggested_Route
Gachibowli,Hitech City,2025-02-06,22:13:14,17.593138,78.306879,17.42593,78.473911,Medium,Cloudy,Weekend,690,Route-4
Miyapur,Banjara Hills,2025-03-08,17:46:41,17.539645,78.59534,17.416469,78.392229,Medium,Rainy,Weekend,338,Route-4
Ameerpet,Attapur,2025-09-01,23:31:16,17.498738,78.492945,17.394135,78.359914,High,Sunny,Weekend,797,Route-5
Charminar,Gachibowli,2025-10-25,23:17:10,17.457413,78.320606,17.46302,78.419176,Medium,Foggy,Weekend,233,Route-1
Gachibowli,Tarnaka,2025-08-06,14:18:59,17.336694,78.315123,17.581379,78.474902,Medium,Foggy,Holiday,571,Route-1
Charminar,Dilsukhnagar,2025-06-03,17:19:37,17.407187,78.5924,17.410415,78.486811,Medium,Rainy,Holiday,375,Route-2
Begumpet,Kukatpally,2025-08-07,04:35:19,17.342465,78.533065,17.443864,78.492933,Low,Sunny,Holiday,215,Route-1
Begumpet,Hitech City,2025-11-15,05:24:20,17.53248,78.496131,17.373191,78.378809,Low,Cloudy,Holiday,393,Route-4
Tarnaka,Kukatpally,2025-04-04,09:23:48,17.559008,78.341156,17.411863,78.318167,Low,Rainy,Weekend,920,Route-1
Banjara Hills,Gachibowli,2025-01-04,03:13:04,17.384507,78.39071,17.392229,78.325095,Low,Foggy,Holiday,539,Route-5
Gachibowli,Charminar,2025-06-22,19:08:47,17.339941,78.443527,17.442277,78.582728,Low,Foggy,Weekday,808,Route-3
Miyapur,LB Nagar,2025-10-21,15:39:37,17.520809,78.455443,17.434964,78.355149,Medium,Foggy,Holiday,848,Route-3
Hitech City,Attapur,2025-04-12,00:54:28,17.507298,78.535878,17.485438,78.414094,Low,Foggy,Holiday,462,Route-2
Secunderabad,Koti,2025-09-01,01:28:07,17.573221,78.484787,17.384804,78.394253,High,Cloudy,Holiday,238,Route-2
Madhapur,Kukatpally,2025-02-05,15:52:51,17.591911,78.519667,17.342717,78.586867,Medium,Rainy,Weekday,714,Route-2
Secunderabad,Hitech City,2025-05-08,06:07:26,17.568497,78.584998,17.429414,78.421835,High,Foggy,Weekend,744,Route-3
Koti,Uppal,2025-01-16,03:07:38,17.598804,78.542127,17.474012,78.569256,Low,Sunny,Weekend,555,Route-5
Miyapur,Begumpet,2025-04-19,01:58:12,17.448416,78.39659,17.410685,78.576704,Medium,Sunny,Weekday,461,Route-3
Begumpet,Secunderabad,2025-07-28,05:46:53,17.390701,78.539097,17.461318,78.594044,High,Foggy,Holiday,644,Route-2
Miyapur,Hitech City,2025-05-15,20:35:31,17.403919,78.307742,17.501017,78.407093,High,Foggy,Holiday,117,Route-1
Uppal,Tarnaka,2025-05-21,09:17:03,17.318134,78.519989,17.54759,78.53216,High,Cloudy,Weekday,332,Route-3
Banjara Hills,Miyapur,2025-10-27,06:25:24,17.42833,78.315648,17.392867,78.526735,High,Foggy,Weekday,172,Route-5
Tarnaka,Hitech City,2025-07-03,16:10:47,17.446934,78.432159,17.366078,78.547089,Medium,Cloudy,Holiday,477,Route-4
Tarnaka,Mehdipatnam,2025-06-23,04:29:57,17.370517,78.596302,17.492666,78.492026,High,Sunny,Weekend,475,Route-4
Dilsukhnagar,Mehdipatnam,2025-02-27,06:50:21,17.383186,78.530244,17.48988,78.403056,Medium,Foggy,Holiday,876,Route-1
Miyapur,Madhapur,2025-08-15,20:03:53,17.392623,78.49197,17.401217,78.363142,Low,Sunny,Weekend,250,Route-1
Jubilee Hills,Kukatpally,2025-03-16,05:22:37,17.352623,78.491494,17.47241,78.466267,Medium,Foggy,Holiday,180,Route-3
Madhapur,Charminar,2025-06-11,20:58:40,17.348775,78.555381,17.331382,78.440744,High,Cloudy,Weekend,378,Route-2
LB Nagar,Mehdipatnam,2025-03-25,23:17:13,17.43133,78.346336,17.523323,78.534632,Low,Rainy,Weekday,102,Route-3
Hitech City,Gachibowli,2025-07-10,18:25:02,17.437283,78.412797,17.346915,78.31851,High,Sunny,Holiday,335,Route-5
Miyapur,Koti,2025-01-20,13:28:14,17.431736,78.41218,17.316484,78.371587,Low,Sunny,Holiday,636,Route-3
LB Nagar,Secunderabad,2025-03-02,11:46:00,17.426742,78.404212,17.419088,78.470498,High,Sunny,Holiday,788,Route-3
Attapur,Tarnaka,2025-05-09,21:22:08,17.365226,78.375014,17.57209,78.321657,High,Sunny,Weekday,863,Route-2
Madhapur,LB Nagar,2025-08-13,23:02:19,17.317543,78.536843,17.343135,78.583675,Low,Cloudy,Weekday,763,Route-4
Dilsukhnagar,Kukatpally,2025-10-13,15:37:50,17.35365,78.472974,17.308239,78.456903,Medium,Rainy,Weekday,327,Route-2
Jubilee Hills,Ameerpet,2025-03-02,15:52:02,17.570625,78.365097,17.537008,78.313575,Medium,Foggy,Weekday,219,Route-2
Attapur,Miyapur,2025-05-20,19:55:21,17.57376,78.469923,17.520162,78.445991,Medium,Rainy,Holiday,795,Route-4
Madhapur,Hitech City,2025-08-25,12:56:44,17.492344,78.500304,17.458937,78.586626,High,Sunny,Weekday,156,Route-1
Secunderabad,Madhapur,2025-11-12,05:43:59,17.47416,78.583494,17.458889,78.409233,Low,Rainy,Weekday,526,Route-4
Dilsukhnagar,Madhapur,2025-05-10,16:51:01,17.41926,78.372646,17.356135,78.383597,High,Foggy,Holiday,306,Route-4
Madhapur,Jubilee Hills,2025-02-23,05:26:06,17.418805,78.523072,17.397465,78.393298,Medium,Rainy,Weekday,724,Route-5
Uppal,Madhapur,2025-03-04,09:42:24,17.32322,78.415658,17.548779,78.527363,Medium,Foggy,Holiday,439,Route-1
Madhapur,Begumpet,2025-10-28,13:42:48,17.494547,78.596301,17.379061,78.324763,High,Sunny,Weekend,253,Route-4
Miyapur,Madhapur,2025-03-20,21:26:29,17.577389,78.309865,17.303183,78.396416,Low,Rainy,Weekend,887,Route-2
Jubilee Hills,LB Nagar,2025-11-09,10:51:25,17.302883,78.461188,17.569162,78.407184,Low,Sunny,Holiday,657,Route-1
LB Nagar,Dilsukhnagar,2025-07-24,07:11:55,17.355841,78.421278,17.481561,78.528154,Low,Foggy,Holiday,394,Route-1
Ameerpet,Charminar,2025-10-23,05:43:29,17.353564,78.590261,17.323153,78.479056,Low,Rainy,Weekday,951,Route-5
Begumpet,Charminar,2025-04-18,08:04:35,17.432924,78.537193,17.443522,78.578665,Low,Foggy,Weekend,433,Route-4
Ameerpet,Attapur,2025-11-09,11:53:33,17.569441,78.456139,17.558784,78.370666,Medium,Sunny,Weekend,649,Route-5
Secunderabad,Banjara Hills,2025-11-10,01:32:12,17.519924,78.540793,17.441571,78.365442,High,Sunny,Weekend,903,Route-5
Ameerpet,LB Nagar,2025-07-17,12:24:41,17.4553,78.462628,17.306639,78.476652,Medium,Cloudy,Weekday,102,Route-1
Madhapur,Ameerpet,2025-03-16,11:00:39,17.360514,78.42275,17.544264,78.384274,Low,Rainy,Holiday,86,Route-2
Banjara Hills,Miyapur,2025-02-09,04:43:07,17.364776,78.441681,17.434872,78.352963,High,Rainy,Holiday,229,Route-2
Koti,Tarnaka,2025-10-09,18:20:16,17.347341,78.546968,17.522428,78.337789,Low,Rainy,Weekend,798,Route-5
Tarnaka,Secunderabad,2025-03-25,09:01:43,17.441399,78.539462,17.454518,78.534594,High,Cloudy,Holiday,564,Route-1
Koti,Hitech City,2025-11-17,00:37:51,17.45185,78.525348,17.47994,78.468392,Low,Cloudy,Weekday,689,Route-2
Banjara Hills,LB Nagar,2025-12-06,14:09:17,17.533313,78.398793,17.338107,78.445171,High,Cloudy,Weekday,449,Route-4
Banjara Hills,Begumpet,2025-12-23,22:45:30,17.353835,78.568695,17.330573,78.394612,Medium,Rainy,Weekday,377,Route-1
Kukatpally,LB Nagar,2025-10-28,18:12:49,17.562127,78.470009,17.57228,78.376081,Low,Sunny,Holiday,731,Route-4
Dilsukhnagar,Hitech City,2025-07-01,17:25:11,17.532474,78.388852,17.477867,78.397497,Low,Rainy,Weekday,645,Route-4
Koti,Gachibowli,2025-12-11,14:20:54,17.344682,78.472489,17.418535,78.391448,Medium,Sunny,Holiday,145,Route-5
Hitech City,Secunderabad,2025-03-22,00:29:09,17.357993,78.472005,17.474885,78.32618,Medium,Foggy,Weekend,998,Route-3
Madhapur,Koti,2025-04-14,18:44:42,17.557317,78.402066,17.571715,78.319005,Medium,Foggy,Holiday,940,Route-4
Charminar,Attapur,2025-10-20,18:04:38,17.413728,78.547422,17.47559,78.421792,High,Rainy,Weekday,252,Route-4
Jubilee Hills,Mehdipatnam,2025-10-23,18:50:51,17.404238,78.331242,17.386795,78.435094,Low,Cloudy,Weekday,958,Route-3
Begumpet,Mehdipatnam,2025-10-04,13:09:27,17.35926,78.449235,17.440813,78.381473,Medium,Rainy,Weekday,198,Route-1
Ameerpet,Mehdipatnam,2025-03-21,03:51:45,17.538188,78.552421,17.35754,78.453964,High,Sunny,Weekday,313,Route-4
Secunderabad,Kukatpally,2025-08-11,03:02:42,17.352997,78.578434,17.462135,78.518622,Medium,Sunny,Holiday,803,Route-2
Banjara Hills,Ameerpet,2025-08-04,00:19:20,17.362181,78.586793,17.326273,78.365276,High,Foggy,Holiday,256,Route-3
Banjara Hills,Hitech City,2025-12-15,02:38:43,17.589096,78.589878,17.568147,78.414215,Low,Cloudy,Weekend,506,Route-1
Charminar,Jubilee Hills,2025-04-08,20:40:32,17.583504,78.349912,17.390808,78.445429,Medium,Rainy,Holiday,740,Route-2
Madhapur,LB Nagar,2025-09-05,18:41:37,17.570701,78.376412,17.531749,78.506325,Low,Cloudy,Weekend,521,Route-1
Attapur,Koti,2025-10-22,03:48:36,17.499143,78.454268,17.325583,78.523066,Medium,Cloudy,Holiday,669,Route-2
Kukatpally,Mehdipatnam,2025-06-08,23:26:21,17.329944,78.365095,17.455189,78.430086,Low,Foggy,Weekend,758,Route-3
LB Nagar,Hitech City,2025-07-04,13:52:00,17.395615,78.372302,17.435803,78.305952,High,Rainy,Weekend,530,Route-1
Begumpet,Uppal,2025-12-09,15:00:26,17.481642,78.574325,17.412461,78.371802,Low,Rainy,Weekday,514,Route-5
Mehdipatnam,Gachibowli,2025-11-22,12:39:49,17.435315,78.596183,17.427855,78.595786,Low,Cloudy,Weekday,617,Route-4
Ameerpet,Secunderabad,2025-02-20,03:41:24,17.566661,78.465586,17.565599,78.435679,High,Foggy,Holiday,314,Route-4
Jubilee Hills,Gachibowli,2025-02-20,04:40:23,17.403356,78.563107,17.435915,78.400462,Low,Cloudy,Weekend,908,Route-1
Koti,Kukatpally,2025-05-23,07:34:54,17.519954,78.579156,17.314659,78.480902,Medium,Rainy,Weekend,538,Route-3
Mehdipatnam,Charminar,2025-08-14,18:40:03,17.474562,78.326704,17.338859,78.580125,Low,Cloudy,Weekend,251,Route-4
Madhapur,Secunderabad,2025-09-11,20:20:10,17.452127,78.456855,17.356949,78.582165,Low,Foggy,Weekend,574,Route-2
Mehdipatnam,Secunderabad,2025-06-18,22:43:42,17.409429,78.473685,17.561435,78.438973,Medium,Foggy,Weekday,574,Route-3
Tarnaka,LB Nagar,2025-12-26,21:36:09,17.342528,78.513788,17.509294,78.38093,Medium,Foggy,Weekday,481,Route-4
Ameerpet,Tarnaka,2025-08-04,02:29:51,17.334762,78.542291,17.411274,78.363654,High,Cloudy,Holiday,825,Route-3
Charminar,Secunderabad,2025-10-09,11:51:03,17.427497,78.470436,17.484601,78.450766,High,Rainy,Holiday,319,Route-5
Koti,Banjara Hills,2025-01-20,18:46:29,17.511163,78.456153,17.397581,78.488362,Low,Foggy,Holiday,259,Route-5
Mehdipatnam,Banjara Hills,2025-02-10,18:45:07,17.378993,78.573202,17.406867,78.393007,Low,Foggy,Weekend,912,Route-4
Begumpet,Mehdipatnam,2025-03-18,11:31:16,17.309898,78.306777,17.533406,78.347665,High,Foggy,Holiday,757,Route-4
Gachibowli,Secunderabad,2025-06-09,14:27:24,17.580176,78.539964,17.369439,78.589418,High,Foggy,Holiday,881,Route-5
Uppal,Dilsukhnagar,2025-02-22,20:00:37,17.308448,78.511198,17.406091,78.545097,Low,Cloudy,Weekday,549,Route-2
Banjara Hills,Jubilee Hills,2025-07-04,11:46:02,17.381584,78.513643,17.318763,78.314962,Low,Rainy,Weekday,103,Route-5
Begumpet,Dilsukhnagar,2025-02-25,22:13:39,17.308514,78.353801,17.506477,78.313429,High,Sunny,Weekend,501,Route-3
Miyapur,Ameerpet,2025-10-19,01:45:22,17.599765,78.3966,17.372191,78.451205,High,Sunny,Weekend,677,Route-4
Charminar,Uppal,2025-12-25,09:20:24,17.578479,78.38496,17.340921,78.414653,Low,Rainy,Weekday,845,Route-5
Attapur,Mehdipatnam,2025-12-28,13:21:04,17.47122,78.312613,17.513883,78.468436,Low,Rainy,Weekend,141,Route-2
Madhapur,Kukatpally,2025-07-26,01:25:42,17.531287,78.376403,17.55731,78.378884,High,Sunny,Weekday,424,Route-5
Banjara Hills,Mehdipatnam,2025-02-16,21:30:47,17.565231,78.594236,17.361167,78.515488,High,Rainy,Holiday,695,Route-1
Miyapur,Kukatpally,2025-09-24,04:53:06,17.487666,78.459395,17.327607,78.414872,Low,Foggy,Holiday,242,Route-5
Ameerpet,Banjara Hills,2025-02-17,12:29:40,17.499741,78.334047,17.325487,78.541675,Low,Sunny,Weekday,997,Route-2
Attapur,Banjara Hills,2025-07-19,21:30:58,17.301881,78.502724,17.539324,78.501038,Medium,Foggy,Holiday,953,Route-3
Banjara Hills,Charminar,2025-07-10,08:42:04,17.571055,78.481717,17.50448,78.404604,Medium,Rainy,Holiday,450,Route-2
LB Nagar,Ameerpet,2025-05-26,00:42:10,17.369463,78.510717,17.590353,78.343167,Low,Sunny,Weekend,698,Route-3
Hitech City,Jubilee Hills,2025-06-01,19:02:38,17.492811,78.496469,17.48663,78.409565,Medium,Rainy,Holiday,966,Route-4
Banjara Hills,Dilsukhnagar,2025-04-19,20:50:56,17.549543,78.307368,17.555046,78.444249,Low,Rainy,Holiday,238,Route-4
LB Nagar,Dilsukhnagar,2025-04-25,09:34:42,17.31574,78.353402,17.389984,78.416761,High,Rainy,Weekday,620,Route-3
Attapur,Charminar,2025-12-11,23:11:01,17.322028,78.504029,17.333571,78.490339,High,Cloudy,Holiday,367,Route-3
Mehdipatnam,Attapur,2025-08-20,04:00:28,17.381308,78.409931,17.539561,78.547089,High,Foggy,Weekday,243,Route-2
Ameerpet,Kukatpally,2025-12-21,14:29:21,17.484603,78.316395,17.403319,78.375342,High,Rainy,Holiday,126,Route-1
Secunderabad,Ameerpet,2025-01-23,08:06:46,17.315671,78.491971,17.339372,78.528582,Low,Rainy,Holiday,514,Route-2
Dilsukhnagar,Miyapur,2025-06-12,03:09:27,17.364382,78.316752,17.316733,78.52879,Medium,Rainy,Weekday,768,Route-1
Ameerpet,Attapur,2025-06-04,14:24:27,17.431072,78.459761,17.483347,78.335424,Low,Foggy,Weekend,477,Route-2
Kukatpally,Secunderabad,2025-04-10,11:36:56,17.51511,78.468515,17.491696,78.584089,Medium,Cloudy,Weekend,213,Route-1
Ameerpet,Dilsukhnagar,2025-10-02,18:57:46,17.470046,78.562443,17.322526,78.389565,Medium,Rainy,Weekend,487,Route-2
Miyapur,Ameerpet,2025-06-14,09:49:32,17.406168,78.428523,17.39352,78.449313,Medium,Cloudy,Holiday,381,Route-4
Uppal,Gachibowli,2025-06-04,17:26:55,17.409607,78.549493,17.418894,78.479723,High,Foggy,Weekend,935,Route-3
Hitech City,Kukatpally,2025-06-19,20:00:20,17.484873,78.562052,17.55299,78.423849,Medium,Sunny,Weekend,943,Route-2
Koti,Jubilee Hills,2025-07-20,15:39:22,17.313916,78.518844,17.314133,78.532996,High,Foggy,Weekend,909,Route-1
LB Nagar,Banjara Hills,2025-09-23,05:32:23,17.309499,78.388725,17.425259,78.528908,Medium,Sunny,Holiday,704,Route-2
Gachibowli,Ameerpet,2025-03-11,05:07:11,17.529786,78.544038,17.468323,78.352367,High,Cloudy,Weekend,766,Route-4
Begumpet,Uppal,2025-07-08,10:46:06,17.566059,78.388093,17.439211,78.477033,Medium,Sunny,Weekend,736,Route-1
Begumpet,Dilsukhnagar,2025-05-12,17:38:15,17.519038,78.463856,17.367081,78.48962,Low,Cloudy,Holiday,934,Route-3
Hitech City,Koti,2025-10-12,07:22:59,17.528542,78.494322,17.513692,78.342946,High,Foggy,Holiday,745,Route-3
Hitech City,Begumpet,2025-01-19,22:02:04,17.464462,78.448962,17.390579,78.47255,Low,Sunny,Weekday,131,Route-3
Koti,Banjara Hills,2025-04-14,00:36:34,17.483048,78.32889,17.561111,78.394353,Low,Cloudy,Holiday,819,Route-3
LB Nagar,Kukatpally,2025-10-21,14:57:41,17.588644,78.318479,17.554069,78.408644,Medium,Cloudy,Holiday,262,Route-3
Mehdipatnam,Charminar,2025-10-24,08:10:05,17.304944,78.389906,17.305009,78.452677,Medium,Sunny,Holiday,241,Route-5
Koti,Dilsukhnagar,2025-05-19,01:53:29,17.464157,78.352221,17.398685,78.511828,Medium,Sunny,Weekend,958,Route-1
Madhapur,Secunderabad,2025-08-12,14:48:29,17.594415,78.594691,17.556458,78.54852,High,Foggy,Holiday,974,Route-1
LB Nagar,Hitech City,2025-11-14,18:17:07,17.363376,78.409515,17.330173,78.545144,Medium,Rainy,Weekend,918,Route-5
Dilsukhnagar,Charminar,2025-10-27,11:34:10,17.445313,78.521118,17.507952,78.474908,Low,Rainy,Weekend,663,Route-1
Charminar,LB Nagar,2025-10-22,21:57:16,17.479409,78.430489,17.306253,78.457115,Low,Foggy,Weekend,177,Route-1
Gachibowli,Ameerpet,2025-12-08,11:52:04,17.497406,78.308138,17.487173,78.560398,Medium,Foggy,Holiday,162,Route-3
Uppal,Secunderabad,2025-12-09,19:16:56,17.358402,78.403827,17.490431,78.426936,Low,Foggy,Weekend,630,Route-5
Jubilee Hills,Hitech City,2025-04-24,17:47:30,17.56718,78.458623,17.561212,78.333899,High,Sunny,Holiday,852,Route-1
Kukatpally,Banjara Hills,2025-04-26,15:39:20,17.563224,78.580869,17.362539,78.328129,Low,Rainy,Weekend,133,Route-4
Gachibowli,Miyapur,2025-02-05,15:32:31,17.531564,78.424878,17.373706,78.452967,High,Sunny,Holiday,792,Route-1
Secunderabad,Ameerpet,2025-03-24,01:53:32,17.58147,78.354315,17.316253,78.384578,Medium,Rainy,Weekend,164,Route-5
Uppal,Tarnaka,2025-09-04,13:56:16,17.475839,78.442743,17.540937,78.310316,Medium,Rainy,Holiday,941,Route-3
Gachibowli,Attapur,2025-12-26,20:11:32,17.388397,78.339933,17.529459,78.449569,High,Sunny,Holiday,869,Route-2
Kukatpally,Banjara Hills,2025-08-16,21:17:13,17.377233,78.36725,17.566914,78.317784,Medium,Foggy,Holiday,224,Route-3
Hitech City,Uppal,2025-04-08,07:58:22,17.456167,78.369793,17.45025,78.528018,Low,Sunny,Holiday,949,Route-3
Begumpet,Uppal,2025-10-14,17:23:18,17.421213,78.3244,17.415613,78.435505,High,Sunny,Weekend,218,Route-1
Tarnaka,Begumpet,2025-02-27,04:17:00,17.437118,78.532512,17.413248,78.385343,High,Cloudy,Holiday,886,Route-2
LB Nagar,Begumpet,2025-10-05,03:48:44,17.373572,78.517125,17.313148,78.556104,Low,Rainy,Weekend,312,Route-5
LB Nagar,Dilsukhnagar,2025-01-19,04:52:36,17.324786,78.547577,17.385591,78.58215,High,Cloudy,Weekend,328,Route-5
Jubilee Hills,Miyapur,2025-03-12,09:29:53,17.344018,78.569784,17.316519,78.446849,Medium,Rainy,Holiday,160,Route-4
Charminar,Koti,2025-04-19,08:37:00,17.582396,78.543993,17.397669,78.561899,Medium,Cloudy,Weekend,480,Route-3
Uppal,Mehdipatnam,2025-09-03,09:47:20,17.348015,78.340389,17.566214,78.526862,High,Foggy,Weekend,438,Route-3
Gachibowli,Banjara Hills,2025-01-09,07:05:30,17.57853,78.388124,17.322932,78.58174,Low,Rainy,Weekend,769,Route-5
Uppal,Dilsukhnagar,2025-05-17,07:39:13,17.446303,78.445114,17.599823,78.524521,Medium,Sunny,Weekend,307,Route-2
Ameerpet,Jubilee Hills,2025-02-06,10:48:50,17.30045,78.361069,17.458117,78.363169,Low,Rainy,Weekend,536,Route-2
Ameerpet,Banjara Hills,2025-08-05,01:28:19,17.5742,78.47976,17.403661,78.54693,Low,Sunny,Weekend,291,Route-2
Banjara Hills,Uppal,2025-08-07,07:23:10,17.329091,78.300193,17.402441,78.458833,High,Foggy,Weekend,414,Route-5
Ameerpet,Koti,2025-04-06,02:33:38,17.384344,78.596343,17.529762,78.563706,High,Sunny,Holiday,585,Route-3
Tarnaka,Attapur,2025-12-22,02:33:07,17.573578,78.539702,17.480492,78.381081,High,Sunny,Weekend,887,Route-5
Banjara Hills,Mehdipatnam,2025-03-25,20:00:26,17.376562,78.360142,17.575471,78.523562,Medium,Cloudy,Weekday,880,Route-3
Secunderabad,Attapur,2025-05-19,21:29:45,17.329637,78.478737,17.338285,78.303774,Low,Rainy,Weekday,348,Route-2
Jubilee Hills,Secunderabad,2025-11-25,01:55:01,17.483873,78.324314,17.52214,78.528868,Low,Sunny,Weekend,247,Route-2
Begumpet,Mehdipatnam,2025-11-08,00:42:33,17.4966,78.499483,17.52947,78.351212,Medium,Foggy,Holiday,294,Route-5
Gachibowli,Uppal,2025-02-05,02:58:57,17.350105,78.448728,17.543354,78.58273,Medium,Sunny,Weekday,200,Route-3
Kukatpally,Tarnaka,2025-11-06,15:48:10,17.598918,78.387264,17.487046,78.352945,Low,Foggy,Weekend,634,Route-5
Hitech City,Charminar,2025-03-27,17:13:05,17.327007,78.532267,17.439054,78.45202,Medium,Sunny,Weekend,465,Route-3
Madhapur,Kukatpally,2025-09-02,01:23:17,17.389028,78.306252,17.343178,78.431273,Low,Sunny,Holiday,936,Route-2
Banjara Hills,Kukatpally,2025-07-05,10:53:30,17.410368,78.307351,17.310089,78.364682,Medium,Cloudy,Weekend,931,Route-3
Banjara Hills,Uppal,2025-11-08,17:17:54,17.539389,78.59146,17.545113,78.327323,High,Cloudy,Weekend,564,Route-1
LB Nagar,Banjara Hills,2025-01-06,03:11:37,17.54148,78.460786,17.3576,78.358108,Medium,Rainy,Weekend,895,Route-1
Hitech City,Begumpet,2025-10-22,16:59:02,17.523181,78.361674,17.526385,78.32593,Low,Foggy,Weekday,288,Route-4
Gachibowli,Charminar,2025-01-13,14:43:18,17.467098,78.579805,17.502947,78.348021,Low,Rainy,Weekend,338,Route-4
Dilsukhnagar,Jubilee Hills,2025-08-13,07:51:04,17.429749,78.327673,17.411175,78.569813,Low,Rainy,Weekend,396,Route-2
Charminar,Mehdipatnam,2025-03-27,06:28:10,17.596451,78.376691,17.427242,78.560077,High,Rainy,Weekday,469,Route-4
LB Nagar,Hitech City,2025-08-10,20:28:37,17.30356,78.541424,17.598512,78.4006,Low,Rainy,Weekend,791,Route-2
Madhapur,Charminar,2025-10-26,13:16:09,17.409866,78.481287,17.45972,78.412632,Low,Foggy,Weekday,682,Route-4
Madhapur,Secunderabad,2025-05-28,16:39:31,17.57376,78.366634,17.332558,78.313916,Medium,Foggy,Weekend,290,Route-5
Charminar,Ameerpet,2025-02-04,23:40:46,17.584505,78.395385,17.543532,78.37652,Low,Cloudy,Weekday,742,Route-3
Secunderabad,Miyapur,2025-10-26,01:45:33,17.424768,78.464418,17.459367,78.453518,Medium,Cloudy,Weekend,564,Route-2
Koti,Jubilee Hills,2025-06-09,20:35:28,17.411917,78.483879,17.472338,78.531584,High,Foggy,Weekend,186,Route-3
Mehdipatnam,Ameerpet,2025-11-19,20:03:46,17.530597,78.390972,17.415378,78.350273,Medium,Cloudy,Weekend,577,Route-3
Uppal,Tarnaka,2025-06-02,22:56:58,17.435937,78.558555,17.562201,78.572221,Medium,Rainy,Weekend,288,Route-1
Tarnaka,Kukatpally,2025-06-17,00:34:54,17.421216,78.431724,17.502399,78.577438,High,Cloudy,Weekend,160,Route-1
Banjara Hills,Ameerpet,2025-05-14,15:04:41,17.514167,78.468805,17.478024,78.439248,Low,Rainy,Weekend,971,Route-1
Gachibowli,Attapur,2025-12-05,23:50:39,17.588403,78.410446,17.483731,78.415695,Medium,Sunny,Holiday,917,Route-4
Charminar,Miyapur,2025-01-12,06:52:11,17.312468,78.515498,17.412881,78.366378,High,Sunny,Weekday,345,Route-3
Koti,Jubilee Hills,2025-02-20,15:10:45,17.469317,78.590971,17.386692,78.497332,Low,Foggy,Weekend,385,Route-5
Gachibowli,LB Nagar,2025-10-25,23:14:09,17.512748,78.531606,17.516928,78.567738,Medium,Sunny,Weekday,143,Route-4
Hitech City,Secunderabad,2025-01-25,07:45:31,17.308387,78.437971,17.458708,78.423632,Medium,Sunny,Holiday,526,Route-4
Banjara Hills,Uppal,2025-04-21,03:26:51,17.471335,78.342957,17.403511,78.350818,Medium,Foggy,Weekday,136,Route-1
Gachibowli,LB Nagar,2025-11-20,20:52:28,17.441195,78.315461,17.478321,78.438585,Low,Rainy,Weekday,429,Route-4
LB Nagar,Hitech City,2025-09-01,12:06:00,17.457994,78.40162,17.373102,78.43613,Low,Foggy,Weekday,899,Route-1
Kukatpally,Gachibowli,2025-03-25,04:08:46,17.335016,78.510671,17.467881,78.365453,High,Sunny,Weekend,148,Route-1
Kukatpally,Hitech City,2025-09-03,23:24:36,17.358779,78.380583,17.476407,78.301557,Medium,Foggy,Weekend,680,Route-5
Uppal,Hitech City,2025-01-27,03:18:39,17.391475,78.324469,17.540984,78.533088,Medium,Rainy,Weekday,622,Route-2
Begumpet,Charminar,2025-02-19,12:16:49,17.340536,78.590982,17.477022,78.398807,High,Foggy,Weekday,493,Route-4
Begumpet,Kukatpally,2025-02-28,15:01:55,17.53483,78.543823,17.375956,78.390427,High,Foggy,Weekend,384,Route-1
Ameerpet,Jubilee Hills,2025-12-06,22:05:54,17.455477,78.589323,17.342577,78.39768,Medium,Sunny,Weekend,762,Route-4
Charminar,Dilsukhnagar,2025-01-06,09:09:16,17.495254,78.341496,17.364581,78.589456,Low,Rainy,Weekday,725,Route-4
Dilsukhnagar,Mehdipatnam,2025-09-15,15:07:54,17.505889,78.358288,17.300714,78.30499,Low,Rainy,Holiday,871,Route-2
Gachibowli,Banjara Hills,2025-02-25,16:26:28,17.427593,78.519611,17.54499,78.384022,High,Rainy,Weekday,572,Route-4
Attapur,Gachibowli,2025-08-07,19:03:02,17.576352,78.569546,17.483642,78.369117,High,Foggy,Weekend,450,Route-4
Koti,Ameerpet,2025-10-13,01:40:10,17.584196,78.512718,17.5547,78.583642,Medium,Sunny,Holiday,92,Route-3
Uppal,Kukatpally,2025-07-10,19:20:55,17.377109,78.549136,17.396218,78.450639,Medium,Cloudy,Weekend,402,Route-4
Miyapur,Kukatpally,2025-04-23,20:28:07,17.403372,78.3764,17.439677,78.523914,Low,Rainy,Holiday,980,Route-4
Secunderabad,Begumpet,2025-03-26,14:49:24,17.427875,78.396124,17.526855,78.460288,Medium,Rainy,Weekend,931,Route-3
Mehdipatnam,Koti,2025-12-10,10:40:17,17.494292,78.356731,17.518862,78.516024,Low,Sunny,Weekend,289,Route-4
Koti,Dilsukhnagar,2025-10-10,11:57:58,17.360374,78.59702,17.35166,78.593551,Low,Rainy,Weekend,858,Route-3
Banjara Hills,Secunderabad,2025-06-13,13:32:51,17.348573,78.339752,17.528411,78.479601,High,Foggy,Weekend,838,Route-4
Charminar,Mehdipatnam,2025-10-21,04:42:00,17.591958,78.593332,17.552383,78.484424,Low,Sunny,Weekday,288,Route-4
LB Nagar,Hitech City,2025-10-03,11:43:29,17.444546,78.302409,17.574267,78.562994,Low,Sunny,Weekend,816,Route-5
